event_id,user_id,event_type,timestamp,hour_of_day,day_of_week,is_weekend,is_anomalous,anomaly_type,ip_address,country,device,login_success,failed_attempts,timezone_gap_hours,instrument,lot_size,trade_volume,pnl,margin_used,trade_duration_seconds,trade_volume_vs_baseline,is_night_trade,amount,method,is_immediate_withdrawal,session_duration_mins,page_clicks,click_rate_per_min,kyc_change_type,account_age_days
EVT_340393,USER_0078,login,2024-02-10 07:08:35,7,5,1,0,none,10.64.140.1,IN,chrome_win,1.0,0.0,0.0,,,,,,,,,,,,,,,,157
EVT_662799,USER_0237,session,2024-02-10 07:11:56,7,5,1,0,none,,,android_app,,,,,,,,,,,,,,,29.7,45.0,1.52,,173
EVT_366673,USER_0041,login,2024-02-10 07:45:13,7,5,1,1,bot_trader,172.16.7.1,NG,android_app,1.0,1.0,0.0,,,,,,,,,,,,,,,,396
EVT_415618,USER_0481,withdrawal,2024-02-10 08:04:58,8,5,1,0,none,,,,,,,,,,,,,,,624.64,crypto,0.0,,,,,144
EVT_181746,USER_0193,trade,2024-02-10 08:09:24,8,5,1,0,none,,,,,,,USDCHF,0.41,11880.2,-162.9,168.57,2652.0,1.294,0.0,,,,,,,,105
EVT_858332,USER_0123,trade,2024-02-10 08:11:41,8,5,1,0,none,,,,,,,AUDUSD,0.4,14047.75,62.61,4672.86,1178.0,1.047,1.0,,,,,,,,142
EVT_107799,USER_0173,withdrawal,2024-02-10 08:15:49,8,5,1,0,none,,,,,,,,,,,,,,,99.18,crypto,0.0,,,,,147
EVT_186662,USER_0295,kyc_change,2024-02-10 08:22:54,8,5,1,0,none,,,,,,,,,,,,,,,,,,,,,address_update,363
EVT_636281,USER_0277,withdrawal,2024-02-10 08:28:26,8,5,1,0,none,,,,,,,,,,,,,,,648.11,bank,0.0,,,,,175
EVT_359470,USER_0055,trade,2024-02-10 08:43:42,8,5,1,1,device_switcher,,,,,,,GBPUSD,0.04,8980.95,-163.67,4501.54,1925.0,0.955,0.0,,,,,,,,274
EVT_541155,USER_0323,login,2024-02-10 08:47:50,8,5,1,0,none,10.220.54.1,IN,chrome_win,1.0,0.0,0.0,,,,,,,,,,,,,,,,115
EVT_578297,USER_0436,trade,2024-02-10 09:26:17,9,5,1,0,none,,,,,,,GBPUSD,1.84,21920.05,151.01,4334.95,3580.0,1.114,0.0,,,,,,,,81
EVT_440215,USER_0219,login,2024-02-10 09:32:38,9,5,1,0,none,10.172.21.1,IN,chrome_win,1.0,0.0,0.0,,,,,,,,,,,,,,,,105
EVT_817433,USER_0234,withdrawal,2024-02-10 09:34:25,9,5,1,0,none,,,,,,,,,,,,,,,1665.29,crypto,0.0,,,,,58
EVT_412106,USER_0042,session,2024-02-10 09:56:11,9,5,1,1,dormant_withdrawer,,,firefox_linux,,,,,,,,,,,,,,,23.4,59.0,2.52,,276
EVT_415686,USER_0069,trade,2024-02-10 10:04:40,10,5,1,1,device_switcher,,,,,,,USDJPY,0.81,11640.15,119.59,4773.15,2333.0,1.008,0.0,,,,,,,,74
EVT_108456,USER_0172,kyc_change,2024-02-10 10:34:53,10,5,1,0,none,,,,,,,,,,,,,,,,,,,,,phone_update,141
EVT_667735,USER_0150,kyc_change,2024-02-10 10:36:02,10,5,1,0,none,,,,,,,,,,,,,,,,,,,,,address_update,350
EVT_936101,USER_0168,deposit,2024-02-10 10:50:27,10,5,1,0,none,,,,,,,,,,,,,,,2216.21,crypto,0.0,,,,,190
EVT_736842,USER_0093,trade,2024-02-10 11:10:45,11,5,1,0,none,,,,,,,AUDUSD,1.22,27332.91,289.14,1170.51,2365.0,1.107,0.0,,,,,,,,145
EVT_554949,USER_0379,login,2024-02-10 11:21:34,11,5,1,0,none,10.125.23.1,CN,android_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,43
EVT_557722,USER_0421,withdrawal,2024-02-10 11:33:15,11,5,1,0,none,,,,,,,,,,,,,,,1887.46,crypto,0.0,,,,,366
EVT_442046,USER_0189,trade,2024-02-10 11:40:54,11,5,1,0,none,,,,,,,EURUSD,0.94,24340.84,140.97,1114.23,3310.0,0.989,0.0,,,,,,,,80
EVT_237196,USER_0145,login,2024-02-10 12:13:03,12,5,1,0,none,10.66.30.1,BR,firefox_linux,1.0,0.0,0.0,,,,,,,,,,,,,,,,245
EVT_827228,USER_0315,deposit,2024-02-10 12:16:39,12,5,1,0,none,,,,,,,,,,,,,,,3113.55,bank,0.0,,,,,280
EVT_411919,USER_0143,deposit,2024-02-10 12:48:55,12,5,1,0,none,,,,,,,,,,,,,,,1752.66,card,0.0,,,,,138
EVT_259012,USER_0099,withdrawal,2024-02-10 13:03:10,13,5,1,0,none,,,,,,,,,,,,,,,102.66,crypto,0.0,,,,,82
EVT_990848,USER_0386,withdrawal,2024-02-10 13:04:24,13,5,1,0,none,,,,,,,,,,,,,,,653.18,bank,0.0,,,,,325
EVT_132002,USER_0391,kyc_change,2024-02-10 13:19:12,13,5,1,0,none,,,,,,,,,,,,,,,,,,,,,phone_update,341
EVT_157559,USER_0383,session,2024-02-10 13:58:34,13,5,1,0,none,,,safari_mac,,,,,,,,,,,,,,,22.8,32.0,1.4,,118
EVT_370783,USER_0088,login,2024-02-10 14:37:40,14,5,1,0,none,10.72.36.1,IN,safari_mac,1.0,0.0,0.0,,,,,,,,,,,,,,,,85
EVT_947061,USER_0199,deposit,2024-02-10 14:42:30,14,5,1,0,none,,,,,,,,,,,,,,,2207.34,crypto,0.0,,,,,302
EVT_506246,USER_0433,deposit,2024-02-10 14:43:21,14,5,1,0,none,,,,,,,,,,,,,,,600.59,bank,0.0,,,,,68
EVT_702562,USER_0139,trade,2024-02-10 15:05:54,15,5,1,0,none,,,,,,,EURUSD,0.14,20070.41,-67.79,4453.41,3355.0,0.94,0.0,,,,,,,,280
EVT_434134,USER_0050,trade,2024-02-10 15:37:45,15,5,1,1,structurer,,,,,,,GBPUSD,1.04,1798.15,-69.6,1013.44,485.0,0.941,0.0,,,,,,,,221
EVT_403238,USER_0394,trade,2024-02-10 15:43:15,15,5,1,0,none,,,,,,,XAUUSD,0.67,14333.64,122.48,989.34,925.0,0.996,0.0,,,,,,,,386
EVT_661519,USER_0482,trade,2024-02-10 16:34:34,16,5,1,0,none,,,,,,,AUDUSD,1.9,9297.34,-280.85,1979.68,1562.0,0.992,0.0,,,,,,,,54
EVT_659488,USER_0088,login,2024-02-10 16:50:38,16,5,1,0,none,10.72.36.1,IN,safari_mac,1.0,0.0,0.0,,,,,,,,,,,,,,,,85
EVT_732861,USER_0368,deposit,2024-02-10 16:56:55,16,5,1,0,none,,,,,,,,,,,,,,,2496.82,crypto,0.0,,,,,99
EVT_413612,USER_0204,trade,2024-02-10 17:01:12,17,5,1,0,none,,,,,,,GBPUSD,0.74,33586.07,-87.31,3047.59,2206.0,1.232,0.0,,,,,,,,379
EVT_225228,USER_0042,session,2024-02-10 17:40:29,17,5,1,1,dormant_withdrawer,,,firefox_linux,,,,,,,,,,,,,,,8.7,39.0,4.48,,277
EVT_441203,USER_0147,kyc_change,2024-02-10 17:43:29,17,5,1,0,none,,,,,,,,,,,,,,,,,,,,,address_update,77
EVT_668585,USER_0069,login,2024-02-10 17:56:15,17,5,1,1,device_switcher,10.138.247.1,CN,ios_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,74
EVT_802173,USER_0446,trade,2024-02-10 18:01:22,18,5,1,0,none,,,,,,,GBPUSD,1.94,27500.39,212.24,3598.39,3333.0,1.097,0.0,,,,,,,,330
EVT_236850,USER_0450,withdrawal,2024-02-10 18:12:15,18,5,1,0,none,,,,,,,,,,,,,,,125.0,crypto,0.0,,,,,295
EVT_672653,USER_0476,login,2024-02-10 18:21:45,18,5,1,0,none,10.10.24.1,US,ios_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,193
EVT_217871,USER_0047,kyc_change,2024-02-10 18:23:52,18,5,1,1,structurer,,,,,,,,,,,,,,,,,,,,,phone_update,192
EVT_395061,USER_0238,trade,2024-02-10 18:25:05,18,5,1,0,none,,,,,,,GBPUSD,0.98,2936.92,-292.69,3879.76,2279.0,0.935,0.0,,,,,,,,161
EVT_610671,USER_0353,login,2024-02-10 18:36:24,18,5,1,0,none,10.235.8.1,US,safari_mac,1.0,0.0,0.0,,,,,,,,,,,,,,,,239
EVT_588751,USER_0180,trade,2024-02-10 18:36:45,18,5,1,0,none,,,,,,,AUDUSD,1.6,13412.32,92.85,595.51,2890.0,1.094,0.0,,,,,,,,54
EVT_406745,USER_0235,session,2024-02-10 18:38:51,18,5,1,0,none,,,android_app,,,,,,,,,,,,,,,50.7,68.0,1.34,,166
EVT_999146,USER_0411,trade,2024-02-10 18:42:12,18,5,1,0,none,,,,,,,USDJPY,0.51,10743.03,174.43,2148.84,3284.0,1.007,0.0,,,,,,,,49
EVT_858068,USER_0256,login,2024-02-10 18:58:11,18,5,1,0,none,10.218.167.1,US,ios_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,220
EVT_703136,USER_0291,kyc_change,2024-02-10 19:12:13,19,5,1,0,none,,,,,,,,,,,,,,,,,,,,,address_update,156
EVT_778117,USER_0292,login,2024-02-10 19:20:03,19,5,1,0,none,10.17.38.1,IN,chrome_win,1.0,0.0,0.0,,,,,,,,,,,,,,,,315
EVT_347009,USER_0477,session,2024-02-10 19:37:21,19,5,1,0,none,,,chrome_win,,,,,,,,,,,,,,,9.6,26.0,2.71,,366
EVT_108842,USER_0433,session,2024-02-10 19:46:53,19,5,1,0,none,,,firefox_linux,,,,,,,,,,,,,,,29.6,58.0,1.96,,69
EVT_470275,USER_0093,deposit,2024-02-10 20:13:24,20,5,1,0,none,,,,,,,,,,,,,,,2058.9,bank,0.0,,,,,145
EVT_943580,USER_0240,deposit,2024-02-10 20:36:01,20,5,1,0,none,,,,,,,,,,,,,,,2158.61,card,0.0,,,,,48
EVT_325203,USER_0488,withdrawal,2024-02-10 20:36:22,20,5,1,0,none,,,,,,,,,,,,,,,151.77,crypto,0.0,,,,,142
EVT_952941,USER_0180,deposit,2024-02-10 20:41:57,20,5,1,0,none,,,,,,,,,,,,,,,1697.11,crypto,0.0,,,,,54
EVT_619640,USER_0060,trade,2024-02-10 21:13:23,21,5,1,1,deposit_withdrawal_cycler,,,,,,,AUDUSD,0.81,17358.6,-24.61,3882.0,1772.0,0.711,1.0,,,,,,,,156
EVT_903664,USER_0141,withdrawal,2024-02-10 21:19:39,21,5,1,0,none,,,,,,,,,,,,,,,107.94,bank,0.0,,,,,74
EVT_530744,USER_0106,trade,2024-02-10 21:34:51,21,5,1,0,none,,,,,,,AUDUSD,1.15,18728.51,126.86,2553.7,1793.0,0.941,0.0,,,,,,,,66
EVT_710551,USER_0440,trade,2024-02-10 21:51:30,21,5,1,0,none,,,,,,,BTCUSD,1.29,7654.64,-352.67,1188.78,2787.0,0.994,1.0,,,,,,,,222
EVT_296055,USER_0045,kyc_change,2024-02-10 21:59:07,21,5,1,1,bot_trader,,,,,,,,,,,,,,,,,,,,,address_update,264
EVT_525831,USER_0387,session,2024-02-10 22:23:51,22,5,1,0,none,,,chrome_win,,,,,,,,,,,,,,,6.6,34.0,5.15,,297
EVT_517559,USER_0133,login,2024-02-10 22:43:05,22,5,1,0,none,10.64.105.1,US,firefox_linux,1.0,0.0,0.0,,,,,,,,,,,,,,,,322
EVT_274174,USER_0242,login,2024-02-10 23:02:59,23,5,1,0,none,10.160.88.1,CN,firefox_linux,1.0,0.0,0.0,,,,,,,,,,,,,,,,143
EVT_520341,USER_0488,trade,2024-02-10 23:11:24,23,5,1,0,none,,,,,,,BTCUSD,1.44,14167.86,235.44,4935.83,3199.0,0.776,1.0,,,,,,,,142
EVT_346478,USER_0040,trade,2024-02-10 23:13:45,23,5,1,1,dormant_withdrawer,,,,,,,AUDUSD,0.12,32497.51,227.31,4027.98,2241.0,1.248,0.0,,,,,,,,72
EVT_922670,USER_0063,session,2024-02-10 23:23:37,23,5,1,1,brute_forcer,,,chrome_win,,,,,,,,,,,,,,,30.2,56.0,1.85,,80
EVT_664557,USER_0279,deposit,2024-02-10 23:45:45,23,5,1,0,none,,,,,,,,,,,,,,,1980.12,crypto,0.0,,,,,197
EVT_521860,USER_0462,trade,2024-02-11 00:10:01,0,6,1,0,none,,,,,,,GBPUSD,0.93,9975.96,-113.34,212.93,3234.0,0.748,0.0,,,,,,,,67
EVT_629726,USER_0354,login,2024-02-11 00:23:56,0,6,1,0,none,10.67.154.1,UK,android_app,1.0,1.0,0.0,,,,,,,,,,,,,,,,266
EVT_418813,USER_0382,login,2024-02-11 00:24:28,0,6,1,0,none,10.23.205.1,US,ios_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,278
EVT_292864,USER_0154,trade,2024-02-11 00:33:57,0,6,1,0,none,,,,,,,USDJPY,1.81,17393.7,411.56,4099.52,3558.0,0.723,1.0,,,,,,,,142
EVT_215806,USER_0371,kyc_change,2024-02-11 01:04:09,1,6,1,0,none,,,,,,,,,,,,,,,,,,,,,address_update,285
EVT_766566,USER_0350,trade,2024-02-11 01:28:33,1,6,1,0,none,,,,,,,USDCHF,0.12,19097.24,-120.1,2736.79,309.0,1.161,0.0,,,,,,,,75
EVT_917299,USER_0054,login,2024-02-11 01:30:30,1,6,1,1,dormant_withdrawer,10.228.81.1,CN,ios_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,79
EVT_247336,USER_0340,login,2024-02-11 01:39:04,1,6,1,0,none,10.15.112.1,AE,chrome_win,1.0,0.0,0.0,,,,,,,,,,,,,,,,293
EVT_419304,USER_0210,deposit,2024-02-11 01:46:52,1,6,1,0,none,,,,,,,,,,,,,,,2761.26,card,0.0,,,,,129
EVT_490931,USER_0497,withdrawal,2024-02-11 02:02:50,2,6,1,0,none,,,,,,,,,,,,,,,124.06,bank,0.0,,,,,165
EVT_368672,USER_0362,withdrawal,2024-02-11 02:20:21,2,6,1,0,none,,,,,,,,,,,,,,,350.32,bank,0.0,,,,,239
EVT_919187,USER_0079,deposit,2024-02-11 02:25:11,2,6,1,0,none,,,,,,,,,,,,,,,1922.44,card,0.0,,,,,273
EVT_541425,USER_0497,trade,2024-02-11 02:32:21,2,6,1,0,none,,,,,,,AUDUSD,0.89,9996.07,-147.03,3516.9,2304.0,0.872,0.0,,,,,,,,165
EVT_893490,USER_0057,deposit,2024-02-11 02:41:42,2,6,1,1,dormant_withdrawer,,,,,,,,,,,,,,,3068.89,card,0.0,,,,,135
EVT_387382,USER_0065,session,2024-02-11 02:56:53,2,6,1,1,deposit_withdrawal_cycler,,,chrome_win,,,,,,,,,,,,,,,37.3,73.0,1.96,,143
EVT_576364,USER_0426,deposit,2024-02-11 03:06:28,3,6,1,0,none,,,,,,,,,,,,,,,2898.52,crypto,0.0,,,,,253
EVT_735884,USER_0340,login,2024-02-11 03:15:52,3,6,1,0,none,10.15.112.1,AE,chrome_win,1.0,0.0,0.0,,,,,,,,,,,,,,,,294
EVT_358313,USER_0279,trade,2024-02-11 03:28:55,3,6,1,0,none,,,,,,,AUDUSD,1.51,27940.52,212.27,4377.01,1829.0,1.22,0.0,,,,,,,,197
EVT_534052,USER_0253,trade,2024-02-11 03:36:01,3,6,1,0,none,,,,,,,BTCUSD,0.05,28724.98,219.31,3135.95,2408.0,1.048,1.0,,,,,,,,224
EVT_342081,USER_0403,login,2024-02-11 03:58:17,3,6,1,0,none,10.70.214.1,SG,firefox_linux,1.0,0.0,0.0,,,,,,,,,,,,,,,,94
EVT_361063,USER_0125,login,2024-02-11 04:01:50,4,6,1,0,none,10.134.195.1,NG,chrome_win,1.0,1.0,0.0,,,,,,,,,,,,,,,,165
EVT_690144,USER_0485,session,2024-02-11 04:11:55,4,6,1,0,none,,,android_app,,,,,,,,,,,,,,,46.6,55.0,1.18,,301
EVT_338607,USER_0194,login,2024-02-11 04:12:20,4,6,1,0,none,10.170.68.1,IN,android_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,83
EVT_383293,USER_0210,login,2024-02-11 04:17:13,4,6,1,0,none,10.163.177.1,US,firefox_linux,1.0,0.0,0.0,,,,,,,,,,,,,,,,129
EVT_506000,USER_0482,login,2024-02-11 04:33:47,4,6,1,0,none,10.56.252.1,UK,chrome_win,1.0,0.0,0.0,,,,,,,,,,,,,,,,54
EVT_344296,USER_0083,kyc_change,2024-02-11 04:39:09,4,6,1,0,none,,,,,,,,,,,,,,,,,,,,,address_update,118
EVT_902386,USER_0336,session,2024-02-11 04:41:01,4,6,1,0,none,,,ios_app,,,,,,,,,,,,,,,36.9,68.0,1.84,,159
EVT_370048,USER_0385,login,2024-02-11 04:43:31,4,6,1,0,none,10.125.77.1,IN,ios_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,195
EVT_378589,USER_0054,trade,2024-02-11 04:57:37,4,6,1,1,dormant_withdrawer,,,,,,,GBPUSD,1.48,5650.2,12.25,2807.59,1225.0,0.74,0.0,,,,,,,,80
EVT_228219,USER_0403,session,2024-02-11 05:07:29,5,6,1,0,none,,,firefox_linux,,,,,,,,,,,,,,,37.2,57.0,1.53,,94
EVT_103080,USER_0058,login,2024-02-11 05:36:38,5,6,1,1,kyc_manipulator,10.3.180.1,AE,ios_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,120
EVT_392047,USER_0429,withdrawal,2024-02-11 05:37:57,5,6,1,0,none,,,,,,,,,,,,,,,219.75,crypto,0.0,,,,,58
EVT_910280,USER_0004,login,2024-02-11 05:43:02,5,6,1,1,brute_forcer,10.135.22.1,CN,firefox_linux,1.0,0.0,0.0,,,,,,,,,,,,,,,,375
EVT_587310,USER_0339,login,2024-02-11 06:00:28,6,6,1,0,none,10.253.209.1,CN,ios_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,341
EVT_517483,USER_0211,trade,2024-02-11 06:17:13,6,6,1,0,none,,,,,,,GBPUSD,0.56,3307.0,159.5,4293.61,1886.0,0.907,1.0,,,,,,,,99
EVT_865929,USER_0415,login,2024-02-11 06:17:39,6,6,1,0,none,10.249.162.1,UK,firefox_linux,1.0,0.0,0.0,,,,,,,,,,,,,,,,147
EVT_635535,USER_0229,session,2024-02-11 06:26:19,6,6,1,0,none,,,chrome_win,,,,,,,,,,,,,,,8.5,75.0,8.82,,354
EVT_124570,USER_0165,trade,2024-02-11 06:40:39,6,6,1,0,none,,,,,,,USDCHF,1.34,10700.16,-22.16,3154.24,259.0,0.945,1.0,,,,,,,,283
EVT_206434,USER_0389,trade,2024-02-11 07:15:30,7,6,1,0,none,,,,,,,EURUSD,0.9,22368.71,-36.04,3658.29,2475.0,1.022,1.0,,,,,,,,314
EVT_415751,USER_0061,login,2024-02-11 07:18:23,7,6,1,1,deposit_withdrawal_cycler,10.93.25.1,AE,ios_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,279
EVT_999038,USER_0422,deposit,2024-02-11 07:44:41,7,6,1,0,none,,,,,,,,,,,,,,,1258.17,card,0.0,,,,,398
EVT_198865,USER_0430,trade,2024-02-11 07:49:53,7,6,1,0,none,,,,,,,GBPUSD,0.77,25688.29,29.49,4180.64,3322.0,1.094,0.0,,,,,,,,233
EVT_705540,USER_0215,withdrawal,2024-02-11 08:24:19,8,6,1,0,none,,,,,,,,,,,,,,,1252.62,crypto,0.0,,,,,205
EVT_402422,USER_0261,withdrawal,2024-02-11 08:39:49,8,6,1,0,none,,,,,,,,,,,,,,,1118.3,bank,0.0,,,,,94
EVT_771350,USER_0380,login,2024-02-11 08:45:09,8,6,1,0,none,10.214.114.1,NG,safari_mac,1.0,0.0,0.0,,,,,,,,,,,,,,,,301
EVT_634630,USER_0172,trade,2024-02-11 08:49:43,8,6,1,0,none,,,,,,,BTCUSD,0.27,14024.97,-74.05,3627.98,418.0,1.117,1.0,,,,,,,,142
EVT_596221,USER_0090,withdrawal,2024-02-11 09:00:24,9,6,1,0,none,,,,,,,,,,,,,,,280.69,bank,0.0,,,,,121
EVT_123467,USER_0220,session,2024-02-11 09:06:55,9,6,1,0,none,,,ios_app,,,,,,,,,,,,,,,51.8,46.0,0.89,,61
EVT_376199,USER_0182,trade,2024-02-11 09:28:17,9,6,1,0,none,,,,,,,USDJPY,0.68,20003.41,377.86,2871.6,2829.0,0.707,0.0,,,,,,,,43
EVT_810666,USER_0223,login,2024-02-11 09:31:03,9,6,1,0,none,10.160.163.1,NG,ios_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,262
EVT_136662,USER_0468,trade,2024-02-11 09:41:38,9,6,1,0,none,,,,,,,USDCHF,0.34,1882.89,-16.32,1323.61,536.0,1.228,0.0,,,,,,,,249
EVT_118841,USER_0065,withdrawal,2024-02-11 09:51:15,9,6,1,1,deposit_withdrawal_cycler,,,,,,,,,,,,,,,433.13,bank,0.0,,,,,143
EVT_586961,USER_0289,deposit,2024-02-11 10:06:26,10,6,1,0,none,,,,,,,,,,,,,,,553.31,bank,0.0,,,,,192
EVT_928840,USER_0068,trade,2024-02-11 10:11:37,10,6,1,1,ip_hopper,,,,,,,AUDUSD,0.98,18526.57,-84.68,903.19,2427.0,1.155,0.0,,,,,,,,237
EVT_262315,USER_0169,login,2024-02-11 10:21:24,10,6,1,0,none,10.230.96.1,NG,firefox_linux,1.0,0.0,0.0,,,,,,,,,,,,,,,,382
EVT_823789,USER_0054,login,2024-02-11 10:24:15,10,6,1,1,dormant_withdrawer,10.228.81.1,CN,ios_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,80
EVT_416900,USER_0424,trade,2024-02-11 10:40:57,10,6,1,0,none,,,,,,,EURUSD,0.47,13528.25,5.46,2510.81,1158.0,0.869,0.0,,,,,,,,238
EVT_789173,USER_0375,withdrawal,2024-02-11 11:12:54,11,6,1,0,none,,,,,,,,,,,,,,,1725.77,bank,0.0,,,,,300
EVT_474236,USER_0000,deposit,2024-02-11 11:13:42,11,6,1,1,wash_trader,,,,,,,,,,,,,,,3229.88,bank,0.0,,,,,366
EVT_276394,USER_0486,deposit,2024-02-11 11:14:27,11,6,1,0,none,,,,,,,,,,,,,,,781.98,card,0.0,,,,,300
EVT_781605,USER_0001,deposit,2024-02-11 11:14:55,11,6,1,1,wash_trader,,,,,,,,,,,,,,,1623.85,card,0.0,,,,,172
EVT_470472,USER_0116,trade,2024-02-11 11:17:51,11,6,1,0,none,,,,,,,XAUUSD,0.81,14815.09,-243.86,351.0,1817.0,0.836,0.0,,,,,,,,75
EVT_319365,USER_0203,deposit,2024-02-11 11:18:18,11,6,1,0,none,,,,,,,,,,,,,,,146.73,card,0.0,,,,,207
EVT_997135,USER_0165,login,2024-02-11 11:19:50,11,6,1,0,none,10.237.229.1,BR,firefox_linux,1.0,0.0,0.0,,,,,,,,,,,,,,,,283
EVT_599881,USER_0324,login,2024-02-11 11:23:12,11,6,1,0,none,10.113.228.1,NG,ios_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,177
EVT_609982,USER_0210,trade,2024-02-11 11:45:11,11,6,1,0,none,,,,,,,USDJPY,0.05,29784.04,-478.52,2276.15,2826.0,1.243,0.0,,,,,,,,130
EVT_174310,USER_0224,deposit,2024-02-11 12:10:28,12,6,1,0,none,,,,,,,,,,,,,,,532.65,crypto,0.0,,,,,231
EVT_871137,USER_0443,withdrawal,2024-02-11 12:15:42,12,6,1,0,none,,,,,,,,,,,,,,,491.82,bank,0.0,,,,,289
EVT_978603,USER_0022,trade,2024-02-11 12:39:41,12,6,1,1,ip_hopper,,,,,,,BTCUSD,1.39,12426.86,-279.87,3001.73,3170.0,1.461,0.0,,,,,,,,232
EVT_407949,USER_0198,deposit,2024-02-11 12:43:19,12,6,1,0,none,,,,,,,,,,,,,,,1290.77,card,0.0,,,,,59
EVT_788438,USER_0442,session,2024-02-11 12:52:41,12,6,1,0,none,,,ios_app,,,,,,,,,,,,,,,57.1,34.0,0.6,,275
EVT_324164,USER_0202,login,2024-02-11 13:02:00,13,6,1,0,none,10.85.227.1,NG,ios_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,68
EVT_816535,USER_0208,login,2024-02-11 13:17:26,13,6,1,0,none,10.60.134.1,AE,ios_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,295
EVT_461340,USER_0364,trade,2024-02-11 13:20:17,13,6,1,0,none,,,,,,,BTCUSD,0.23,5590.03,290.07,1204.47,910.0,0.816,0.0,,,,,,,,116
EVT_697243,USER_0168,trade,2024-02-11 13:55:48,13,6,1,0,none,,,,,,,BTCUSD,1.5,29306.1,-1.53,3679.66,224.0,1.136,0.0,,,,,,,,191
EVT_688034,USER_0120,trade,2024-02-11 14:09:50,14,6,1,0,none,,,,,,,EURUSD,1.48,23289.88,468.13,2137.62,633.0,0.824,0.0,,,,,,,,264
EVT_351818,USER_0404,trade,2024-02-11 14:19:44,14,6,1,0,none,,,,,,,XAUUSD,1.57,11895.56,312.86,4808.34,1493.0,0.845,0.0,,,,,,,,52
EVT_601680,USER_0155,deposit,2024-02-11 14:31:58,14,6,1,0,none,,,,,,,,,,,,,,,386.19,crypto,0.0,,,,,403
EVT_575565,USER_0302,login,2024-02-11 15:04:11,15,6,1,0,none,10.203.39.1,AE,safari_mac,1.0,0.0,0.0,,,,,,,,,,,,,,,,143
EVT_256501,USER_0316,deposit,2024-02-11 15:25:02,15,6,1,0,none,,,,,,,,,,,,,,,1959.83,card,0.0,,,,,121
EVT_259903,USER_0389,trade,2024-02-11 15:31:49,15,6,1,0,none,,,,,,,GBPUSD,1.37,31125.15,318.53,2477.92,588.0,1.422,0.0,,,,,,,,314
EVT_662518,USER_0335,session,2024-02-11 15:57:45,15,6,1,0,none,,,safari_mac,,,,,,,,,,,,,,,39.7,78.0,1.96,,208
EVT_970784,USER_0418,login,2024-02-11 16:11:49,16,6,1,0,none,10.53.254.1,UK,android_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,282
EVT_209454,USER_0256,kyc_change,2024-02-11 16:13:17,16,6,1,0,none,,,,,,,,,,,,,,,,,,,,,address_update,221
EVT_620276,USER_0360,deposit,2024-02-11 16:46:20,16,6,1,0,none,,,,,,,,,,,,,,,465.94,card,0.0,,,,,154
EVT_114463,USER_0474,session,2024-02-11 17:16:24,17,6,1,0,none,,,safari_mac,,,,,,,,,,,,,,,37.6,55.0,1.46,,341
EVT_292058,USER_0134,login,2024-02-11 17:27:36,17,6,1,0,none,10.168.75.1,BR,chrome_win,1.0,0.0,0.0,,,,,,,,,,,,,,,,356
EVT_319509,USER_0357,withdrawal,2024-02-11 17:41:51,17,6,1,0,none,,,,,,,,,,,,,,,2055.14,crypto,0.0,,,,,137
EVT_151211,USER_0308,trade,2024-02-11 17:47:55,17,6,1,0,none,,,,,,,GBPUSD,1.08,1995.67,36.3,996.69,1613.0,0.72,1.0,,,,,,,,372
EVT_668178,USER_0120,deposit,2024-02-11 17:52:54,17,6,1,0,none,,,,,,,,,,,,,,,2953.95,bank,0.0,,,,,265
EVT_458041,USER_0406,trade,2024-02-11 17:59:58,17,6,1,0,none,,,,,,,USDJPY,1.5,5370.64,-75.94,1173.29,314.0,1.164,0.0,,,,,,,,344
EVT_147696,USER_0310,login,2024-02-11 18:13:54,18,6,1,0,none,10.47.166.1,RU,chrome_win,1.0,0.0,0.0,,,,,,,,,,,,,,,,104
EVT_853846,USER_0277,trade,2024-02-11 18:51:10,18,6,1,0,none,,,,,,,BTCUSD,1.92,30566.54,89.64,2500.44,2047.0,1.157,0.0,,,,,,,,177
EVT_880523,USER_0498,trade,2024-02-11 19:39:05,19,6,1,0,none,,,,,,,AUDUSD,0.47,25696.73,83.71,2467.02,1532.0,0.931,0.0,,,,,,,,320
EVT_846283,USER_0264,withdrawal,2024-02-11 19:40:04,19,6,1,0,none,,,,,,,,,,,,,,,639.07,crypto,0.0,,,,,327
