event_id,user_id,event_type,timestamp,hour_of_day,day_of_week,is_weekend,is_anomalous,anomaly_type,ip_address,country,device,login_success,failed_attempts,timezone_gap_hours,instrument,lot_size,trade_volume,pnl,margin_used,trade_duration_seconds,trade_volume_vs_baseline,is_night_trade,amount,method,is_immediate_withdrawal,session_duration_mins,page_clicks,click_rate_per_min,kyc_change_type,account_age_days,time_since_last_event_sec,time_since_last_login_sec,time_since_last_deposit_sec,roll_3_trade_vol_mean,roll_3_trade_vol_std,roll_3_pnl_mean,roll_10_trade_vol_mean,roll_10_trade_vol_std,roll_10_pnl_mean,roll_3_click_rate_mean,roll_10_click_rate_mean,burst_count_5min,burst_count_30min,unique_ips_last_10_logins,unique_countries_last_10_logins,unique_devices_last_10_logins,rolling_failed_attempts_5,roll_5_deposit_sum,withdrawal_to_deposit_ratio,trade_vol_zscore,pnl_zscore,amount_zscore,session_duration_zscore
EVT_109958,USER_0244,login,2024-02-27 12:10:57,12,1,0,0,none,10.106.250.1,NG,ios_app,1.0,1.0,0.0,,,,,,,,,,,,,,,,316,57207.0,3605395.0,2797991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_192841,USER_0244,session,2024-02-29 00:14:06,0,3,0,0,none,,,ios_app,,,,,,,,,,,,,,,46.3,64.0,1.38,,317,129789.0,129789.0,2927780.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,1.38,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12023579521674072
EVT_460934,USER_0244,session,2024-03-01 01:06:58,1,4,0,0,none,,,ios_app,,,,,,,,,,,,,,,50.4,14.0,0.28,,318,89572.0,219361.0,3017352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.83,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0534945866609422
EVT_346790,USER_0244,session,2024-03-03 21:00:16,21,6,1,0,none,,,ios_app,,,,,,,,,,,,,,,50.1,54.0,1.08,,321,244398.0,463759.0,3261750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9133333333333334,0.9133333333333334,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9676118757918442
EVT_150139,USER_0244,session,2024-03-10 07:53:26,7,6,1,0,none,,,ios_app,,,,,,,,,,,,,,,44.3,78.0,1.76,,328,557590.0,1021349.0,3819340.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1.125,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6927872010107321
EVT_703580,USER_0244,session,2024-03-11 05:59:04,5,0,0,0,none,,,ios_app,,,,,,,,,,,,,,,42.5,38.0,0.89,,329,79538.0,1100887.0,3898878.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2433333333333334,1.0779999999999998,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2080834662253237
EVT_316509,USER_0244,login,2024-03-13 03:38:53,3,2,0,0,none,10.106.250.1,NG,ios_app,1.0,1.0,0.0,,,,,,,,,,,,,,,,330,164389.0,1265276.0,4063267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_148798,USER_0244,trade,2024-03-13 13:39:38,13,2,0,0,none,,,,,,,BTCUSD,1.98,28376.6,316.0,314.85,889.0,0.994,0.0,,,,,,,,331,36045.0,36045.0,4099312.0,26600.536666666667,2514.5291026817217,139.86333333333332,27190.791666666668,4182.612170543269,-7.813333333333333,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.2835090333463332,1.5994082037763695,0.0,0.0
EVT_166874,USER_0244,deposit,2024-03-25 05:36:04,5,0,0,0,none,,,,,,,,,,,,,,,2939.9,crypto,0.0,,,,,343,1007786.0,1043831.0,5107098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,5485.47,0.0,0.0,0.0,0.9717039955554807,0.0
EVT_373342,USER_0244,withdrawal,2024-03-25 19:24:58,19,0,0,0,none,,,,,,,,,,,,,,,2081.12,bank,0.0,,,,,343,49734.0,1093565.0,49734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,5485.47,0.37938772794302406,0.0,0.0,-1.0260774218056508,0.0
EVT_101248,USER_0245,deposit,2024-01-01 16:02:57,16,0,0,0,none,,,,,,,,,,,,,,,1903.37,card,0.0,,,,,349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,1903.37,0.0,0.0,0.0,0.8510444675024877,0.0
EVT_507160,USER_0245,session,2024-01-03 15:24:40,15,2,0,0,none,,,android_app,,,,,,,,,,,,,,,51.2,62.0,1.21,,351,170503.0,0.0,170503.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.21,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865469
EVT_179049,USER_0245,login,2024-01-04 13:26:35,13,3,0,0,none,10.62.194.1,RU,android_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,352,79315.0,0.0,249818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_781620,USER_0245,trade,2024-01-18 00:12:53,0,3,0,0,none,,,,,,,USDJPY,0.73,12854.14,189.93,4428.18,1670.0,0.904,1.0,,,,,,,,365,1161978.0,1161978.0,1411796.0,12854.14,0.0,189.93,12854.14,0.0,189.93,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.0975941286419773,0.7185328822463064,0.0,0.0
EVT_702440,USER_0245,withdrawal,2024-01-27 02:21:04,2,5,1,0,none,,,,,,,,,,,,,,,467.33,crypto,0.0,,,,,374,785291.0,1947269.0,2197087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,1903.37,0.24552766934424441,0.0,0.0,-0.8246429571666148,0.0
EVT_194552,USER_0245,login,2024-01-30 08:45:03,8,1,0,0,none,10.62.194.1,RU,android_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,378,282239.0,2229508.0,2479326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_809649,USER_0245,trade,2024-02-18 07:58:12,7,6,1,0,none,,,,,,,USDJPY,0.84,16408.12,120.02,3379.41,1646.0,1.154,0.0,,,,,,,,396,1638789.0,1638789.0,4118115.0,14631.13,2513.043358201366,154.975,14631.13,2513.043358201366,154.975,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.8362268811831918,0.31400733693849797,0.0,0.0
EVT_110111,USER_0245,trade,2024-02-22 17:59:33,17,3,0,0,none,,,,,,,USDJPY,0.85,10580.09,-230.07,813.28,3002.0,0.744,0.0,,,,,,,,401,381681.0,2020470.0,4499796.0,13280.783333333333,2937.3460505417693,26.626666666666665,13280.783333333333,2937.3460505417693,26.626666666666665,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.6951089338442928,-1.7117450326339612,0.0,0.0
EVT_933621,USER_0245,deposit,2024-02-24 10:49:41,10,5,1,0,none,,,,,,,,,,,,,,,1635.79,crypto,0.0,,,,,403,147008.0,2167478.0,4646804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,3539.16,0.0,0.0,0.0,0.5388105178263238,0.0
EVT_344631,USER_0245,trade,2024-02-25 10:34:05,10,6,1,0,none,,,,,,,USDJPY,1.76,18728.93,250.47,286.19,2203.0,1.318,0.0,,,,,,,,404,85464.0,2252942.0,85464.0,15239.046666666667,4198.32677151664,46.806666666666665,14642.82,3629.404460670281,82.5875,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.4460280443333366,1.0688400845483335,0.0,0.0
EVT_853681,USER_0245,trade,2024-02-28 15:31:18,15,2,0,0,none,,,,,,,USDJPY,1.81,8293.28,-27.37,1349.79,395.0,0.583,0.0,,,,,,,,407,277033.0,2529975.0,362497.0,12534.1,5485.372734892317,-2.3233333333333364,13372.912,4235.890012343332,60.596000000000004,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.295976474876683,-0.5388466199048416,0.0,0.0
EVT_837468,USER_0245,trade,2024-03-05 22:57:57,22,1,0,0,none,,,,,,,USDJPY,0.98,12488.85,91.54,2206.93,2173.0,0.879,1.0,,,,,,,,413,545199.0,3075174.0,907696.0,13170.353333333333,5251.098249474422,104.88,13225.568333333335,3805.8471191019567,65.75333333333333,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.19357538815357703,0.14921134880566467,0.0,0.0
EVT_510531,USER_0245,login,2024-03-06 13:49:30,13,2,0,0,none,10.62.194.1,RU,android_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,414,53493.0,3128667.0,961189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_148234,USER_0245,deposit,2024-03-11 00:40:00,0,0,0,0,none,,,,,,,,,,,,,,,2085.59,crypto,0.0,,,,,418,384630.0,384630.0,1345819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,5624.75,0.0,0.0,0.0,1.063673476808081,0.0
EVT_854497,USER_0245,session,2024-03-12 00:41:21,0,1,0,0,none,,,android_app,,,,,,,,,,,,,,,43.1,67.0,1.55,,419,86481.0,471111.0,86481.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,1.38,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7071067811865481
EVT_961186,USER_0245,withdrawal,2024-03-19 14:46:34,14,1,0,0,none,,,,,,,,,,,,,,,50.96,bank,0.0,,,,,427,655513.0,1126624.0,741994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,5624.75,0.009059958220363738,0.0,0.0,-1.3104970928518842,0.0
EVT_529160,USER_0245,withdrawal,2024-03-21 22:33:31,22,3,0,0,none,,,,,,,,,,,,,,,319.1,crypto,0.0,,,,,429,200817.0,1327441.0,942811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,5624.75,0.05673141028489147,0.0,0.0,-0.9976096899586686,0.0
EVT_486155,USER_0245,deposit,2024-03-30 02:39:00,2,5,1,0,none,,,,,,,,,,,,,,,1756.12,crypto,0.0,,,,,437,705929.0,2033370.0,1648740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,7380.87,0.0,0.0,0.0,0.679221277840274,0.0
EVT_774662,USER_0246,deposit,2024-01-11 18:05:57,18,3,0,0,none,,,,,,,,,,,,,,,694.44,card,0.0,,,,,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,694.44,0.0,0.0,0.0,0.66782729544138,0.0
EVT_307589,USER_0246,deposit,2024-01-29 09:21:58,9,0,0,0,none,,,,,,,,,,,,,,,849.84,card,0.0,,,,,71,1523761.0,0.0,1523761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,1544.2800000000002,0.0,0.0,0.0,1.3738881976531045,0.0
EVT_611490,USER_0246,session,2024-02-01 10:04:28,10,3,0,0,none,,,android_app,,,,,,,,,,,,,,,54.9,47.0,0.86,,74,261750.0,0.0,261750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.86,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_661485,USER_0246,withdrawal,2024-02-17 14:44:17,14,5,1,0,none,,,,,,,,,,,,,,,495.27,bank,0.0,,,,,91,1399189.0,0.0,1660939.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,1544.2800000000002,0.32071256507866397,0.0,0.0,-0.2371028840535316,0.0
EVT_899599,USER_0246,withdrawal,2024-02-23 22:38:05,22,4,0,0,none,,,,,,,,,,,,,,,128.82,crypto,0.0,,,,,97,546828.0,0.0,2207767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,1544.2800000000002,0.0834175149583732,0.0,0.0,-1.9020708223771257,0.0
EVT_370439,USER_0246,trade,2024-02-24 21:53:03,21,5,1,0,none,,,,,,,USDCHF,0.16,9369.33,97.48,1837.86,2009.0,1.036,1.0,,,,,,,,98,83698.0,0.0,2291465.0,9369.33,0.0,97.48,9369.33,0.0,97.48,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.06835487110488783,0.5465638524668952,0.0,0.0
EVT_574348,USER_0246,trade,2024-02-25 15:19:28,15,6,1,0,none,,,,,,,GBPUSD,0.42,8215.89,-31.87,2151.61,837.0,0.908,0.0,,,,,,,,99,62785.0,0.0,2354250.0,8792.61,815.6052456918123,32.805,8792.61,815.6052456918123,32.805,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.8736756268606074,-0.3555036149955863,0.0,0.0
EVT_353524,USER_0246,login,2024-03-03 23:24:05,23,6,1,0,none,10.40.177.1,CN,android_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,106,633877.0,0.0,2988127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_991730,USER_0246,deposit,2024-03-05 03:01:15,3,1,0,0,none,,,,,,,,,,,,,,,678.63,bank,0.0,,,,,107,99430.0,99430.0,3087557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,2222.91,0.0,0.0,0.0,0.5959944584789127,0.0
EVT_327030,USER_0246,withdrawal,2024-03-05 12:34:56,12,1,0,0,none,,,,,,,,,,,,,,,437.13,bank,0.0,,,,,107,34421.0,133851.0,34421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,2222.91,0.1966476375560879,0.0,0.0,-0.5012623490122811,0.0
EVT_833901,USER_0246,withdrawal,2024-03-09 19:19:00,19,5,1,0,none,,,,,,,,,,,,,,,451.08,crypto,0.0,,,,,112,369844.0,503695.0,404265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,2222.91,0.20292319527097233,0.0,0.0,-0.4378804340453985,0.0
EVT_685975,USER_0246,trade,2024-03-10 00:40:23,0,6,1,0,none,,,,,,,XAUUSD,0.55,8054.28,-250.27,532.73,2998.0,0.891,0.0,,,,,,,,112,19283.0,522978.0,423548.0,8546.5,717.1585282906431,-61.55333333333334,8546.5,717.1585282906431,-61.55333333333334,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0056647626424455,-1.8785924042789721,0.0,0.0
EVT_722387,USER_0246,deposit,2024-03-14 19:03:34,19,3,0,0,none,,,,,,,,,,,,,,,644.43,card,0.0,,,,,117,411791.0,934769.0,835339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,2867.34,0.0,0.0,0.0,0.4406065379149422,0.0
EVT_316298,USER_0246,trade,2024-03-18 03:31:39,3,0,0,0,none,,,,,,,USDCHF,0.57,9967.34,70.97,566.57,957.0,1.102,0.0,,,,,,,,120,289685.0,1224454.0,289685.0,8745.836666666668,1060.9346082739196,-70.39,8901.71,920.637901783324,-28.4225,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5567579593351779,0.36168709512301894,0.0,0.0
EVT_804655,USER_0246,trade,2024-03-19 12:30:20,12,1,0,0,none,,,,,,,USDCHF,1.73,8791.64,133.41,4016.4,532.0,0.972,0.0,,,,,,,,121,118721.0,1343175.0,408406.0,8937.753333333334,964.8634465733145,-15.296666666666672,8879.696,798.813927413638,3.944,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.4034525903752821,0.7971342746232689,0.0,0.0
EVT_798670,USER_0246,trade,2024-03-21 14:21:25,14,3,0,0,none,,,,,,,USDCHF,0.08,11315.33,94.92,4908.1,1057.0,1.251,0.0,,,,,,,,124,179465.0,1522640.0,587871.0,10024.77,1262.8247929542745,99.76666666666667,9285.635,1224.4189572323685,19.106666666666666,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.6576801494382671,0.5287107970613756,0.0,0.0
EVT_917313,USER_0247,trade,2024-01-05 23:55:14,23,4,0,0,none,,,,,,,GBPUSD,1.18,17148.07,-147.83,2401.28,2722.0,1.187,0.0,,,,,,,,275,0.0,0.0,0.0,17148.07,0.0,-147.83,17148.07,0.0,-147.83,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.3689826856428995,-1.0730744758682547,0.0,0.0
EVT_659104,USER_0247,session,2024-01-28 14:45:12,14,6,1,0,none,,,chrome_win,,,,,,,,,,,,,,,42.9,43.0,1.0,,298,1954198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_823455,USER_0247,trade,2024-02-12 19:58:12,19,0,0,0,none,,,,,,,BTCUSD,1.29,13033.35,426.65,1606.28,3028.0,0.902,0.0,,,,,,,,313,1314780.0,0.0,0.0,15090.71,2909.54641468391,139.40999999999997,15090.71,2909.54641468391,139.40999999999997,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.8850421727200033,1.0007847007468955,0.0,0.0
EVT_288811,USER_0247,deposit,2024-02-21 12:03:50,12,2,0,0,none,,,,,,,,,,,,,,,1019.18,bank,0.0,,,,,322,749138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,1019.18,0.0,0.0,0.0,-0.8898135741452202,0.0
EVT_699425,USER_0247,deposit,2024-02-23 12:56:20,12,4,0,0,none,,,,,,,,,,,,,,,1436.26,card,0.0,,,,,324,175950.0,0.0,175950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,2455.44,0.0,0.0,0.0,1.1046159481273958,0.0
EVT_321239,USER_0247,trade,2024-03-03 14:03:18,14,6,1,0,none,,,,,,,USDCHF,0.23,20021.78,-20.55,2261.63,2923.0,1.386,0.0,,,,,,,,333,781618.0,0.0,781618.0,16734.399999999998,3512.531938345899,86.08999999999997,16734.399999999998,3512.531938345899,86.08999999999997,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.2447904625332,-0.6135966942229819,0.0,0.0
EVT_515062,USER_0247,login,2024-03-04 03:41:51,3,0,0,0,none,10.138.139.1,UK,chrome_win,1.0,0.0,0.0,,,,,,,,,,,,,,,,333,49113.0,0.0,830731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_831229,USER_0247,deposit,2024-03-16 02:18:01,2,5,1,0,none,,,,,,,,,,,,,,,1037.54,card,0.0,,,,,345,1031770.0,1031770.0,1862501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,3492.9799999999996,0.0,0.0,0.0,-0.8020181247615882,0.0
EVT_815193,USER_0247,trade,2024-03-19 01:54:28,1,1,0,0,none,,,,,,,GBPUSD,1.69,13546.24,339.42,4089.08,1848.0,0.938,1.0,,,,,,,,348,257787.0,1289557.0,257787.0,15533.789999999999,3895.1642735704986,248.50666666666666,15937.359999999999,3281.210872782586,149.42249999999999,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.728730975456095,0.685886469344341,0.0,0.0
EVT_968908,USER_0247,deposit,2024-03-28 09:52:19,9,3,0,0,none,,,,,,,,,,,,,,,1328.06,crypto,0.0,,,,,358,806271.0,2095828.0,1064058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,4821.04,0.0,0.0,0.0,0.5872157507794119,0.0
EVT_251981,USER_0248,session,2024-01-06 06:37:11,6,5,1,0,none,,,chrome_win,,,,,,,,,,,,,,,31.9,60.0,1.88,,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,1.88,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019331202442662586
EVT_913422,USER_0248,login,2024-01-25 04:18:41,4,3,0,0,none,10.115.119.1,IN,chrome_win,1.0,0.0,0.0,,,,,,,,,,,,,,,,205,1633290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_936698,USER_0248,deposit,2024-01-29 06:53:24,6,0,0,0,none,,,,,,,,,,,,,,,236.49,crypto,0.0,,,,,209,354883.0,354883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,236.49,0.0,0.0,0.0,-0.2050137089605275,0.0
EVT_549132,USER_0248,trade,2024-02-01 01:44:35,1,3,0,0,none,,,,,,,USDJPY,0.32,20091.11,441.87,922.12,3561.0,1.121,0.0,,,,,,,,212,240671.0,595554.0,240671.0,20091.11,0.0,441.87,20091.11,0.0,441.87,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5879435156551733,1.4690246782142653,0.0,0.0
EVT_142276,USER_0248,session,2024-02-02 21:34:23,21,4,0,0,none,,,chrome_win,,,,,,,,,,,,,,,13.6,19.0,1.4,,214,157788.0,753342.0,398459.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,1.64,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9626938816445967
EVT_242306,USER_0248,trade,2024-02-03 07:36:38,7,5,1,0,none,,,,,,,USDCHF,0.93,11043.6,-259.44,473.47,2018.0,0.616,0.0,,,,,,,,214,36135.0,789477.0,434594.0,15567.355,6397.5556738531,91.215,15567.355,6397.5556738531,91.215,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.5420742980743836,-1.3091801517036121,0.0,0.0
EVT_511262,USER_0248,withdrawal,2024-02-17 14:17:59,14,5,1,0,none,,,,,,,,,,,,,,,136.02,crypto,0.0,,,,,229,1233681.0,2023158.0,1668275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,236.49,0.5751617404517098,0.0,0.0,-1.0350317352042482,0.0
EVT_605135,USER_0248,trade,2024-02-23 17:37:21,17,4,0,0,none,,,,,,,USDCHF,0.8,15960.75,-133.46,1641.38,1198.0,0.89,0.0,,,,,,,,235,530362.0,2553520.0,2198637.0,15698.486666666666,4529.453150440275,16.323333333333334,15698.486666666666,4529.453150440275,16.323333333333334,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.38445003540097505,-0.8101166213489126,0.0,0.0
EVT_555194,USER_0248,trade,2024-02-27 06:27:40,6,1,0,0,none,,,,,,,USDCHF,1.81,20849.73,33.54,842.28,1421.0,1.163,0.0,,,,,,,,238,305419.0,2858939.0,2504056.0,15951.36,4903.071743641938,-119.78666666666665,16986.2975,4506.786460198108,20.627499999999998,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.7665422808238788,-0.14855439266789355,0.0,0.0
EVT_655919,USER_0248,deposit,2024-02-27 14:37:21,14,1,0,0,none,,,,,,,,,,,,,,,390.24,crypto,0.0,,,,,239,29381.0,2888320.0,2533437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,626.73,0.0,0.0,0.0,1.0651691469663367,0.0
EVT_712057,USER_0248,deposit,2024-03-02 15:23:26,15,5,1,0,none,,,,,,,,,,,,,,,384.69,crypto,0.0,,,,,243,348365.0,3236685.0,348365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,1011.4200000000001,0.0,0.0,0.0,1.0193186438743425,0.0
EVT_767173,USER_0248,login,2024-03-11 16:47:54,16,0,0,0,none,10.115.119.1,IN,chrome_win,1.0,1.0,0.0,,,,,,,,,,,,,,,,252,782668.0,4019353.0,782668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_973321,USER_0248,deposit,2024-03-13 12:15:25,12,2,0,0,none,,,,,,,,,,,,,,,159.09,bank,0.0,,,,,254,156451.0,156451.0,939119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,1170.51,0.0,0.0,0.0,-0.844442346675905,0.0
EVT_644262,USER_0248,trade,2024-03-13 15:21:30,15,2,0,0,none,,,,,,,USDCHF,0.34,15283.73,107.36,2484.68,2531.0,0.853,0.0,,,,,,,,254,11165.0,167616.0,11165.0,17364.736666666668,3037.017108962894,2.480000000000009,16645.784,3976.567661536768,37.974000000000004,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.5438380504737614,0.14387988111194377,0.0,0.0
EVT_720419,USER_0248,session,2024-03-22 07:07:41,7,4,0,0,none,,,chrome_win,,,,,,,,,,,,,,,24.5,8.0,0.33,,262,747971.0,915587.0,759136.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2033333333333334,1.2033333333333334,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4008002639778709
EVT_484847,USER_0248,session,2024-03-25 16:25:33,16,0,0,0,none,,,chrome_win,,,,,,,,,,,,,,,59.1,67.0,1.13,,266,292672.0,1208259.0,1051808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9533333333333333,1.185,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3828253480651305
EVT_619264,USER_0248,trade,2024-03-29 00:38:33,0,4,0,0,none,,,,,,,USDJPY,1.33,22333.57,236.37,2714.76,433.0,1.246,0.0,,,,,,,,269,288780.0,1497039.0,1340588.0,19489.01,3716.6826869131582,125.75666666666667,17593.748333333333,4247.621753058606,71.04,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.1158765874700682,0.6549466063942089,0.0,0.0
EVT_923012,USER_0249,kyc_change,2024-01-26 00:46:08,0,4,0,0,none,,,,,,,,,,,,,,,,,,,,,phone_update,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_339359,USER_0249,trade,2024-01-31 21:06:38,21,2,0,0,none,,,,,,,USDCHF,0.41,35329.64,-65.78,165.68,3045.0,1.208,0.0,,,,,,,,210,505230.0,0.0,0.0,35329.64,0.0,-65.78,35329.64,0.0,-65.78,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.7296771127743311,-0.45420075916818947,0.0,0.0
